ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link,Updated_2
4613,Oxford United Football Club LTD - £305.00,,2024-03-07,2024-03-18,2024-03-15,"Gifts, benefits and hospitality from UK sources",4657,Anneliese Dodds,,In kind,Family ticket with hospitality to a football match. The value of the family ticket and hospitality was donated to charity,305.00,2024-03-04,2024-03-04,,False,Oxford United Football Club LTD,"The Kassam Stadium, Grenoble Road, Oxford OX4 4XP",Company,Oxford United Football Club LTD,,00470509,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4613,
4589,SC4 - £500.00,,2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4623,Tonia Antoniazzi,,In kind,Ticket with hospitality for Wales v France rugby match at the Principality Stadium (value is estimated),500.00,2024-03-10,2024-03-10,,True,SC4,"Canolfan SC4 Yr Egin, Carmarthen SA31 3EQ",Company,SC4,,03418710,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4589,
4605,Heineken UK - £400.00,,2024-03-12,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4854,James Daly,,In kind,Two tickets with hospitality to the Calcutta Cup,400.00,2024-02-24,2024-02-24,,False,Heineken UK,"3-4 Broadway Park, South Gyle Broadway, Edinburgh EH12 9 LZ",Company,Heineken UK,,SC065527,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4605,
4445,The Football Association - £476.00,,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4923,Kim Leadbeater,,In kind,Two tickets with hospitality to the Carabao Cup Final,476.00,2024-02-25,2024-02-25,,False,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4445,
4639,Diageo Plc - £324.91,,2024-03-05,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4634,Christine Jardine,,In kind,Dinner and whisky tasting as part of a discussion on issues facing Scotch whisky industry,324.91,2024-02-20,2024-02-20,,True,Diageo Plc,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo Plc,,00023307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4639,
4644,"Heathrow Airport Limited - £2,400.00",,2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2024-03-03,2024-03-03,,False,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4644,
4647,Diageo Plc - £324.91,,2024-03-11,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4656,Layla Moran,,In kind,I attended a dinner as part of a discussion on issues facing the hospitality and drinks industries,324.91,2024-02-20,2024-02-20,,True,Diageo Plc,"16 Great Marlborough Street, London SW1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4647,
3853,"Betting and Gaming Council - £1,295.00",,2024-02-27,2024-03-18,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,One ticket plus hospitality to England v Wales Six nations rugby match,1295.00,2024-02-10,2024-02-10,,True,Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3853,
4256,Flutter Entertainment UK - £700.00,,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",4849,Alex Davies-Jones,,In kind,Two tickets with hospitality for the Carabao Cup (value is estimated),700.00,2024-02-25,2024-02-25,,False,Flutter Entertainment UK,"4 Wellington Place, Leeds LS1 4AP",Company,Flutter Entertainment UK,,12341350,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4256,
3414,Unison - £494.00,,2023-12-20,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4046,Bridget Phillipson,,In kind,Use of a meeting room for a shadow education team away day (including provision of tea and coffee),494.00,2023-12-14,2023-12-14,,False,Unison,"UNISON Centre, 130 Euston Road, London NW1 2AY",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3414,
3413,Sky UK Ltd - £230.00,,2023-12-13,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4820,Ms Abena Oppong-Asare,,In kind,Tickets and hospitality for two people to see Trevor Noah,230.00,2023-11-23,2023-11-23,,False,Sky UK Ltd,"Grant Way, Isleworth, Middlesex, TW7 5QD",Company,Sky UK Ltd,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3413,
3444,LNER - £301.00,,2021-09-06,2024-03-17,2024-01-19,"Gifts, benefits and hospitality from UK sources",4923,Kim Leadbeater,,In kind,"Following the murder of my sister, Jo Cox MP, in 2016, Virgin Trains and later LNER have provided myself and my family with a travel permit for use on personal rail journeys. It is not possible to provide an accurate value for this benefit, but it is expected to be worth over the threshold for this category (value is estimated)",301.00,2021-07-01,2021-07-01,,False,LNER,"East Coast House 25, Skeldergate, York YO1 6DH",Company,LNER,,04659712,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3444,
3417,Oxford Farming Conference - £461.00,,2024-01-29,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4268,Steve Reed,,In kind,"Overnight stay for myself, plus two day passes for my staff, while attending the Oxford Farming Conference",461.00,2024-01-03,2024-01-03,2024-01-04,False,Oxford Farming Conference,"BGA House, Nottingham Road, Louth LN11 0WB",Company,Oxford Farming Conference,,02005012,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3417,
3472,UK Music - £581.00,,2024-02-12,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4658,Alex Sobel,,In kind,Ticket with hospitality for the MOBO Awards,581.00,2024-02-07,2024-02-07,,True,UK Music,"4th Floor, 49 Whitehall, London SW1A 2BX",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3472,
3477,Business Sweden - £305.00,,2024-01-03,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4785,Dr Ben Spencer,,In kind,Invited to the Sweden-UK Royal Gala Dinner,305.00,2023-11-29,2023-11-29,,True,Business Sweden,"Sweden House, 5 Upper Montagu Street, London W1H 2AG",Company,Business Sweden,,FC037078,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3477,
3416,"Hutchinson 3G UK Limited - £1,786.00",,2024-01-23,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4268,Steve Reed,,In kind,"One ticket to Chelsea v Crystal Palace football match, including hospitality",1786.00,2023-12-27,2023-12-27,,True,Hutchinson 3G UK Limited,"450 Longwater Avenue, Green Park, Reading RG2 6GF",Company,Hutchinson 3G UK Limited,,03885486,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3416,
3418,National Theatre - £155.00,,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,Two tickets to a performance,155.00,2023-10-19,2023-10-19,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3418,
3475,"Carlton Club - £1,245.00",,2024-01-02,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4785,Dr Ben Spencer,,Monetary,discount on membership for 2024,1245.00,2024-01-01,2024-01-01,2024-12-31,True,Carlton Club,"69 St. James's Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3475,
3480,Carlton Club - £685.00,,2021-11-29,2024-03-17,2022-05-13,"Gifts, benefits and hospitality from UK sources",4055,Sir Mark Spencer,,In kind,"I accepted honorary membership of the Carlton Club for the duration of my tenure as Parliamentary Secretary to the Treasury, and Government Chief Whip. On 12 May 2022, I received confirmation that this membership will continue for the duration of my tenure as Leader of the House of Commons. The membership was extended further and continues until further notice (value provided is that in 2024)",685.00,2021-11-02,2021-11-02,,True,Carlton Club,"69 St James’ Street, London, SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3480,2024-02-19
3419,National Theatre - £344.00,,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,Four tickets to a performance,344.00,2023-12-16,2023-12-16,,False,National Theatre,"Upper Ground, London SE1 9PX",Company,National Theatre,,749504,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3419,
3421,Leeds Theatre Trust Ltd - £128.00,,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,Two theatre tickets,128.00,2023-03-23,2023-03-23,,False,Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,Leeds Theatre Trust Ltd,,926862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3421,
3424,Betting and Gaming Council - £30.00,,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,A bottle of wine given as a Christmas gift,30.00,2023-12-21,2023-12-21,,True,Betting and Gaming Council,"Kings Buildings, 16 Smith Square, London SW1P 3HQ",Company,Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3424,
3426,"The Betting and Gaming Council - £1,295.00",,2024-02-19,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4414,Paul Scully,,In kind,Ticket with hospitality to watch England v Wales at Twickenham,1295.00,2024-02-10,2024-02-10,,True,The Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,The Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3426,
3428,"British Association for Shooting and Conservation - £1,255.00",,2023-12-13,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4778,Greg Smith,,In kind,"Hotel accommodation and dinner at the Dower House, Woodall Spa, and game day with Kenwood Shoot for me and a guest",1255.00,2023-11-17,2023-11-17,2023-11-18,False,British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham LL12 0HL",Other,,,,,,registered society no: 28488R,https://interests-api.parliament.uk/api/v1/Interests/3428,
3415,"Manchester Square Partners LLP - £20,000.00",,2024-02-09,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4007,Dominic Raab,,In kind,"Provision of leadership and career transition advisory services, on a pro bono basis, for six months (value is estimated)",20000.00,2024-02-08,2024-02-08,2024-07-07,True,Manchester Square Partners LLP,"8 Buckingham Place, London SW1E 6HX",Limited Liability Partnership,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3415,
3412,Sky UK Ltd - £125.00,,2023-12-13,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4820,Ms Abena Oppong-Asare,,In kind,Ticket and hospitality to the Soho House Festival,125.00,2023-07-06,2023-07-06,,True,Sky UK Ltd,"Grant Way, Isleworth, Middlesex, TW7 5QD",Company,Sky UK Ltd,,2906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3412,
3422,Leeds Theatre Trust Ltd - £234.00,,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,Four theatre tickets,234.00,2023-12-21,2023-12-21,,False,Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,Leeds Theatre Trust Ltd,,926862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3422,
3427,"Dr Saqib Qureshi - £1,443.00",,2023-12-11,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4409,Naz Shah,,Monetary,to cover the costs of my accommodation at the Labour Party Conference,1443.00,2023-11-25,2023-11-25,,True,Dr Saqib Qureshi,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3427,
3420,Leeds Theatre Trust Ltd - £128.00,,2024-01-10,2024-03-17,,"Gifts, benefits and hospitality from UK sources",4031,Rachel Reeves,,In kind,Two theatre tickets,128.00,2023-02-11,2023-02-11,,False,Leeds Theatre Trust Ltd,"Leeds Playhouse, Playhouse Square Quarry Hill, Leeds LS2 7UP",Company,Leeds Theatre Trust Ltd,,926862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3420,
3429,Carlton Club - £760.00,,2018-01-19,2024-03-17,2024-01-24,"Gifts, benefits and hospitality from UK sources",4118,Sir Julian Smith,,In kind,Honorary membership for life (value provided is that in 2024),760.00,2017-12-22,2018-01-18,,True,Carlton Club,"69 St James’ Street, London SW1A 1PJ",Company,Carlton Club,,00573221,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3429,
3108,"Heathrow Airport Limited - £2,400.00",,2023-10-31,2024-03-13,,"Gifts, benefits and hospitality from UK sources",8,Baroness May of Maidenhead,,In kind,Use of the Windsor Suite at Heathrow Airport,2400.00,2023-10-26,2023-10-26,,True,Heathrow Airport Limited,"The Compass Centre, Nelson Road, London Heathrow Airport, Hounslow TW6 2GW",Company,Heathrow Airport Limited,,05757208,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3108,
3117,"The Betting and Gaming Council - £2,148.00",,2023-11-07,2024-03-13,,"Gifts, benefits and hospitality from UK sources",1383,Sir Mark Tami,,In kind,Two tickets with hospitality for a Madonna concert at the O2.,2148.00,2023-10-15,2023-10-15,,False,The Betting and Gaming Council,"1 Bedford Row, London WC1R 4BU",Company,The Betting and Gaming Council,,12213577,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3117,
3111,"Professional Golf Association (PGA) - £6,500.00",,2023-11-01,2024-03-13,,"Gifts, benefits and hospitality from UK sources",4509,Craig Tracey,,In kind,Accommodation for five nights and tickets for the Ryder Cup for my wife and me,6500.00,2023-09-27,2023-09-27,2023-10-01,True,Professional Golf Association (PGA),"Centenary House, The Belfry, West Midlands B76 9PT",Company,Professional Golf Association (PGA),,01861161,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3111,
3580,Music Publishers Association Limited - £718.80,,2023-12-19,2024-03-11,,"Gifts, benefits and hospitality from UK sources",1400,Lord Brennan of Canton,,In kind,One ticket and hospitality for Music Publishers Association Christmas Lunch,718.80,2023-12-14,2023-12-14,,True,Music Publishers Association Limited,"107 Grays Inn Road, London WC1X 8TZ",Company,Music Publishers Association Limited,,00140248,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3580,
3582,"Jeremy Hosking - £50,000.00",,2024-01-31,2024-03-11,,"Gifts, benefits and hospitality from UK sources",4133,Andrew Bridgen,,In kind,"Payment for legal services in relation to a civil case provided between 19 December 2023 and 8 January 2024, the costs of which will be repaid to the donor on an interest-free basis for services",50000.00,2024-01-08,2024-01-08,,True,Jeremy Hosking,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3582,
3571,Sky Arts - £350.00,,2023-12-27,2024-03-11,,"Gifts, benefits and hospitality from UK sources",4639,Bim Afolami,,In kind,Ticket to a Madonna concert in London,350.00,2023-12-06,2023-12-06,,True,Sky Arts,"Grant Way, Isleworth TW7 5QD",Company,Sky Arts,,02906991,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3571,
3560,Forbes Bruce - £400.00,,2024-02-12,2024-03-11,,"Gifts, benefits and hospitality from UK sources",4020,George Freeman,,In kind,Tickets and hospitality for me and a family member to an Arsenal match,400.00,2023-12-17,2023-12-17,,False,Forbes Bruce,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3560,
3561,"Ron Dennis - £3,500.00",,2024-02-14,2024-03-11,,"Gifts, benefits and hospitality from UK sources",4020,George Freeman,,In kind,Guest at a shoot in Somerset,3500.00,2023-11-18,2023-11-18,,True,Ron Dennis,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/3561,
